year,id_,marital,childs,hapmar
1972,650,Divorced,8 or more,.i:  Inapplicable
1972,651,Married,4,.i:  Inapplicable
1972,652,Married,1,.i:  Inapplicable
1972,653,Married,2,.i:  Inapplicable
1972,654,Divorced,0,.i:  Inapplicable
1972,655,Widowed,1,.i:  Inapplicable
1972,656,Married,8 or more,.i:  Inapplicable
1972,657,Divorced,0,.i:  Inapplicable
1972,658,Married,4,.i:  Inapplicable
1972,659,Widowed,6,.i:  Inapplicable
1972,660,Married,6,.i:  Inapplicable
1972,661,Married,2,.i:  Inapplicable
1972,662,Married,3,.i:  Inapplicable
1972,663,Separated,3,.i:  Inapplicable
1972,664,Married,1,.i:  Inapplicable
1972,665,Married,1,.i:  Inapplicable
1972,666,Never married,0,.i:  Inapplicable
1972,667,Married,7,.i:  Inapplicable
1972,668,Never married,0,.i:  Inapplicable
1972,669,Married,2,.i:  Inapplicable
1972,670,Married,0,.i:  Inapplicable
1972,671,Married,4,.i:  Inapplicable
1972,672,Never married,0,.i:  Inapplicable
1972,673,Married,0,.i:  Inapplicable
1972,674,Widowed,0,.i:  Inapplicable
1972,675,Married,1,.i:  Inapplicable
1972,676,Married,0,.i:  Inapplicable
1972,677,Married,2,.i:  Inapplicable
1972,678,Married,2,.i:  Inapplicable
1972,679,Married,2,.i:  Inapplicable
1972,680,Married,2,.i:  Inapplicable
1972,681,Married,2,.i:  Inapplicable
1972,682,Widowed,3,.i:  Inapplicable
1972,683,Married,5,.i:  Inapplicable
1972,684,Widowed,2,.i:  Inapplicable
1972,685,Married,3,.i:  Inapplicable
1972,686,Married,2,.i:  Inapplicable
1972,687,Married,0,.i:  Inapplicable
1972,688,Married,8 or more,.i:  Inapplicable
1972,689,Never married,0,.i:  Inapplicable
1972,690,Never married,4,.i:  Inapplicable
1972,691,Married,0,.i:  Inapplicable
1972,692,Married,1,.i:  Inapplicable
1972,693,Never married,0,.i:  Inapplicable
1972,694,Divorced,2,.i:  Inapplicable
1972,695,Divorced,2,.i:  Inapplicable
1972,696,Married,2,.i:  Inapplicable
1972,697,Widowed,0,.i:  Inapplicable
1972,698,Married,3,.i:  Inapplicable
1972,699,Married,0,.i:  Inapplicable
1972,700,Married,7,.i:  Inapplicable
1972,701,Married,4,.i:  Inapplicable
1972,702,Never married,0,.i:  Inapplicable
1972,703,Married,1,.i:  Inapplicable
1972,704,Married,0,.i:  Inapplicable
1972,705,Married,0,.i:  Inapplicable
1972,706,Married,1,.i:  Inapplicable
1972,707,Married,2,.i:  Inapplicable
1972,708,Married,3,.i:  Inapplicable
1972,709,Married,1,.i:  Inapplicable
1972,710,Never married,0,.i:  Inapplicable
1972,711,Widowed,2,.i:  Inapplicable
1972,712,Married,3,.i:  Inapplicable
1972,713,Married,3,.i:  Inapplicable
1972,714,Married,6,.i:  Inapplicable
1972,715,Married,2,.i:  Inapplicable
1972,716,Married,2,.i:  Inapplicable
1972,717,Never married,0,.i:  Inapplicable
1972,718,Married,3,.i:  Inapplicable
1972,719,Married,3,.i:  Inapplicable
1972,720,Married,3,.i:  Inapplicable
1972,721,Married,3,.i:  Inapplicable
1972,722,Widowed,4,.i:  Inapplicable
1972,723,Married,6,.i:  Inapplicable
1972,724,Married,1,.i:  Inapplicable
1972,725,Married,3,.i:  Inapplicable
1972,726,Widowed,2,.i:  Inapplicable
1972,727,Never married,0,.i:  Inapplicable
1972,728,Married,5,.i:  Inapplicable
1972,729,Married,2,.i:  Inapplicable
1972,730,Married,7,.i:  Inapplicable
1972,731,Married,0,.i:  Inapplicable
1972,732,Married,3,.i:  Inapplicable
1972,733,Married,0,.i:  Inapplicable
1972,734,Divorced,2,.i:  Inapplicable
1972,735,Married,2,.i:  Inapplicable
1972,736,Married,2,.i:  Inapplicable
1972,737,Married,1,.i:  Inapplicable
1972,738,Married,1,.i:  Inapplicable
1972,739,Married,3,.i:  Inapplicable
1972,740,Married,1,.i:  Inapplicable
1972,741,Married,3,.i:  Inapplicable
1972,742,Married,2,.i:  Inapplicable
1972,743,Married,3,.i:  Inapplicable
1972,744,Married,5,.i:  Inapplicable
1972,745,Married,3,.i:  Inapplicable
1972,746,Widowed,7,.i:  Inapplicable
1972,747,Never married,0,.i:  Inapplicable
1972,748,Married,3,.i:  Inapplicable
1972,749,Married,4,.i:  Inapplicable
1972,750,Widowed,5,.i:  Inapplicable
1972,751,Widowed,4,.i:  Inapplicable
1972,752,Divorced,4,.i:  Inapplicable
1972,753,Never married,0,.i:  Inapplicable
1972,754,Married,3,.i:  Inapplicable
1972,755,Married,2,.i:  Inapplicable
1972,756,Married,3,.i:  Inapplicable
1972,757,Never married,0,.i:  Inapplicable
1972,758,Married,4,.i:  Inapplicable
1972,759,Married,5,.i:  Inapplicable
1972,760,Married,3,.i:  Inapplicable
1972,761,Married,2,.i:  Inapplicable
1972,762,Never married,0,.i:  Inapplicable
1972,763,Widowed,3,.i:  Inapplicable
1972,764,Never married,0,.i:  Inapplicable
1972,765,Married,2,.i:  Inapplicable
1972,766,Married,0,.i:  Inapplicable
1972,767,Married,2,.i:  Inapplicable
1972,768,Married,3,.i:  Inapplicable
1972,769,Married,5,.i:  Inapplicable
1972,770,Married,7,.i:  Inapplicable
1972,771,Divorced,1,.i:  Inapplicable
1972,772,Married,2,.i:  Inapplicable
1972,773,Married,8 or more,.i:  Inapplicable
1972,774,Married,3,.i:  Inapplicable
1972,775,Never married,0,.i:  Inapplicable
1972,776,Married,0,.i:  Inapplicable
1972,777,Married,2,.i:  Inapplicable
1972,778,Married,2,.i:  Inapplicable
1972,779,Widowed,0,.i:  Inapplicable
1972,780,Married,2,.i:  Inapplicable
1972,781,Married,2,.i:  Inapplicable
1972,782,Divorced,3,.i:  Inapplicable
1972,783,Married,3,.i:  Inapplicable
1972,784,Married,1,.i:  Inapplicable
1972,785,Divorced,3,.i:  Inapplicable
1972,786,Married,2,.i:  Inapplicable
1972,787,Divorced,3,.i:  Inapplicable
1972,788,Widowed,1,.i:  Inapplicable
1972,789,Never married,0,.i:  Inapplicable
1972,790,Never married,0,.i:  Inapplicable
1972,791,Married,0,.i:  Inapplicable
1972,792,Married,4,.i:  Inapplicable
1972,793,Married,2,.i:  Inapplicable
1972,794,Never married,0,.i:  Inapplicable
1972,795,Married,3,.i:  Inapplicable
1972,796,Married,2,.i:  Inapplicable
1972,797,Married,4,.i:  Inapplicable
1972,798,Married,0,.i:  Inapplicable
1972,799,Married,3,.i:  Inapplicable
1972,800,Married,3,.i:  Inapplicable
1972,801,Married,4,.i:  Inapplicable
1972,802,Widowed,0,.i:  Inapplicable
1972,803,Married,1,.i:  Inapplicable
1972,804,Married,2,.i:  Inapplicable
1972,805,Widowed,4,.i:  Inapplicable
1972,806,Married,2,.i:  Inapplicable
1972,807,Widowed,0,.i:  Inapplicable
1972,808,Never married,0,.i:  Inapplicable
1972,809,Married,3,.i:  Inapplicable
1972,810,Married,3,.i:  Inapplicable
1972,811,Married,2,.i:  Inapplicable
1972,812,Married,1,.i:  Inapplicable
1972,813,Married,2,.i:  Inapplicable
1972,814,Married,4,.i:  Inapplicable
1972,815,Married,2,.i:  Inapplicable
1972,816,Separated,3,.i:  Inapplicable
1972,817,Married,0,.i:  Inapplicable
1972,818,Married,5,.i:  Inapplicable
1972,819,Married,4,.i:  Inapplicable
1972,820,Married,3,.i:  Inapplicable
1972,821,Married,8 or more,.i:  Inapplicable
1972,822,Married,1,.i:  Inapplicable
1972,823,Never married,0,.i:  Inapplicable
1972,824,Married,3,.i:  Inapplicable
1972,825,Married,5,.i:  Inapplicable
1972,826,Married,4,.i:  Inapplicable
1972,827,Married,5,.i:  Inapplicable
1972,828,Married,4,.i:  Inapplicable
1972,829,Married,1,.i:  Inapplicable
1972,830,Married,3,.i:  Inapplicable
1972,831,Married,0,.i:  Inapplicable
1972,832,Married,4,.i:  Inapplicable
1972,833,Married,0,.i:  Inapplicable
1972,834,Married,0,.i:  Inapplicable
1972,835,Married,8 or more,.i:  Inapplicable
1972,836,Never married,0,.i:  Inapplicable
1972,837,Never married,0,.i:  Inapplicable
1972,838,Widowed,4,.i:  Inapplicable
1972,839,Married,4,.i:  Inapplicable
1972,840,Widowed,6,.i:  Inapplicable
1972,841,Married,4,.i:  Inapplicable
1972,842,Married,3,.i:  Inapplicable
1972,843,Never married,0,.i:  Inapplicable
1972,844,Widowed,2,.i:  Inapplicable
1972,845,Widowed,1,.i:  Inapplicable
1972,846,Married,2,.i:  Inapplicable
1972,847,Married,3,.i:  Inapplicable
1972,848,Married,2,.i:  Inapplicable
1972,849,Married,2,.i:  Inapplicable
1972,850,Married,1,.i:  Inapplicable
1972,851,Widowed,2,.i:  Inapplicable
1972,852,Divorced,1,.i:  Inapplicable
1972,853,Married,4,.i:  Inapplicable
1972,854,Married,4,.i:  Inapplicable
1972,855,Married,2,.i:  Inapplicable
1972,856,Never married,0,.i:  Inapplicable
1972,857,Never married,0,.i:  Inapplicable
1972,858,Married,4,.i:  Inapplicable
1972,859,Married,2,.i:  Inapplicable
1972,860,Divorced,3,.i:  Inapplicable
1972,861,Married,1,.i:  Inapplicable
1972,862,Married,3,.i:  Inapplicable
1972,863,Married,3,.i:  Inapplicable
1972,864,Never married,0,.i:  Inapplicable
1972,865,Widowed,7,.i:  Inapplicable
1972,866,Never married,0,.i:  Inapplicable
1972,867,Married,0,.i:  Inapplicable
1972,868,Married,2,.i:  Inapplicable
1972,869,Married,2,.i:  Inapplicable
1972,870,Married,3,.i:  Inapplicable
1972,871,Married,3,.i:  Inapplicable
1972,872,Married,1,.i:  Inapplicable
1972,873,Married,2,.i:  Inapplicable
1972,874,Married,2,.i:  Inapplicable
1972,875,Married,2,.i:  Inapplicable
1972,876,Married,8 or more,.i:  Inapplicable
1972,877,Married,1,.i:  Inapplicable
1972,878,Married,3,.i:  Inapplicable
1972,879,Married,4,.i:  Inapplicable
1972,880,Married,3,.i:  Inapplicable
1972,881,Married,6,.i:  Inapplicable
1972,882,Never married,0,.i:  Inapplicable
1972,883,Widowed,2,.i:  Inapplicable
1972,884,Never married,0,.i:  Inapplicable
1972,885,Married,0,.i:  Inapplicable
1972,886,Separated,0,.i:  Inapplicable
1972,887,Married,4,.i:  Inapplicable
1972,888,Married,1,.i:  Inapplicable
1972,889,Married,3,.i:  Inapplicable
1972,890,Never married,0,.i:  Inapplicable
1972,891,Married,8 or more,.i:  Inapplicable
1972,892,Married,3,.i:  Inapplicable
1972,893,Married,5,.i:  Inapplicable
1972,894,Never married,0,.i:  Inapplicable
1972,895,Married,4,.i:  Inapplicable
1972,896,Divorced,1,.i:  Inapplicable
1972,897,Married,1,.i:  Inapplicable
1972,898,Divorced,5,.i:  Inapplicable
1972,899,Married,3,.i:  Inapplicable
1972,900,Married,5,.i:  Inapplicable
1972,901,Married,1,.i:  Inapplicable
1972,902,Married,2,.i:  Inapplicable
1972,903,Married,2,.i:  Inapplicable
1972,904,Never married,0,.i:  Inapplicable
1972,905,Married,1,.i:  Inapplicable
1972,906,Married,1,.i:  Inapplicable
1972,907,Married,3,.i:  Inapplicable
1972,908,Widowed,0,.i:  Inapplicable
1972,909,Divorced,4,.i:  Inapplicable
1972,910,Married,0,.i:  Inapplicable
1972,911,Widowed,0,.i:  Inapplicable
1972,912,Separated,8 or more,.i:  Inapplicable
1972,913,Divorced,0,.i:  Inapplicable
1972,914,Never married,0,.i:  Inapplicable
1972,915,Married,2,.i:  Inapplicable
1972,916,Married,2,.i:  Inapplicable
1972,917,Married,3,.i:  Inapplicable
1972,918,Married,2,.i:  Inapplicable
1972,919,Married,4,.i:  Inapplicable
1972,920,Married,0,.i:  Inapplicable
1972,921,Married,1,.i:  Inapplicable
1972,922,Never married,0,.i:  Inapplicable
1972,923,Married,2,.i:  Inapplicable
1972,924,Widowed,3,.i:  Inapplicable
1972,925,Widowed,1,.i:  Inapplicable
1972,926,Married,0,.i:  Inapplicable
1972,927,Married,1,.i:  Inapplicable
1972,928,Married,3,.i:  Inapplicable
1972,929,Married,0,.i:  Inapplicable
1972,930,Divorced,7,.i:  Inapplicable
1972,931,Married,8 or more,.i:  Inapplicable
1972,932,Married,4,.i:  Inapplicable
1972,933,Married,1,.i:  Inapplicable
1972,934,Married,3,.i:  Inapplicable
1972,935,Married,3,.i:  Inapplicable
1972,936,Married,2,.i:  Inapplicable
1972,937,Married,4,.i:  Inapplicable
1972,938,Married,7,.i:  Inapplicable
1972,939,Married,3,.i:  Inapplicable
1972,940,Married,0,.i:  Inapplicable
1972,941,Married,6,.i:  Inapplicable
1972,942,Married,6,.i:  Inapplicable
1972,943,Married,3,.i:  Inapplicable
1972,944,Married,3,.i:  Inapplicable
1972,945,Married,5,.i:  Inapplicable
1972,946,Divorced,3,.i:  Inapplicable
1972,947,Married,3,.i:  Inapplicable
1972,948,Never married,0,.i:  Inapplicable
1972,949,Married,3,.i:  Inapplicable
1972,950,Widowed,2,.i:  Inapplicable
1972,951,Never married,0,.i:  Inapplicable
1972,952,Never married,0,.i:  Inapplicable
1972,953,Never married,0,.i:  Inapplicable
1972,954,Married,2,.i:  Inapplicable
1972,955,Never married,0,.i:  Inapplicable
1972,956,Married,2,.i:  Inapplicable
1972,957,Divorced,3,.i:  Inapplicable
1972,958,Married,4,.i:  Inapplicable
1972,959,Widowed,1,.i:  Inapplicable
1972,960,Widowed,0,.i:  Inapplicable
1972,961,Divorced,2,.i:  Inapplicable
1972,962,Married,3,.i:  Inapplicable
1972,963,Never married,0,.i:  Inapplicable
1972,964,Never married,0,.i:  Inapplicable
1972,965,Married,2,.i:  Inapplicable
1972,966,Widowed,0,.i:  Inapplicable
1972,967,Married,0,.i:  Inapplicable
1972,968,Married,3,.i:  Inapplicable
1972,969,Married,3,.i:  Inapplicable
1972,970,Married,4,.i:  Inapplicable
1972,971,Married,0,.i:  Inapplicable
1972,972,Married,1,.i:  Inapplicable
1972,973,Never married,0,.i:  Inapplicable
1972,974,Never married,0,.i:  Inapplicable
1972,975,Married,5,.i:  Inapplicable
1972,976,Married,2,.i:  Inapplicable
1972,977,Never married,0,.i:  Inapplicable
1972,978,Married,3,.i:  Inapplicable
1972,979,Married,2,.i:  Inapplicable
1972,980,Married,3,.i:  Inapplicable
1972,981,Married,4,.i:  Inapplicable
1972,982,Married,2,.i:  Inapplicable
1972,983,Widowed,1,.i:  Inapplicable
1972,984,Married,2,.i:  Inapplicable
1972,985,Married,1,.i:  Inapplicable
1972,986,Married,2,.i:  Inapplicable
1972,987,Married,7,.i:  Inapplicable
1972,988,Widowed,1,.i:  Inapplicable
1972,989,Married,8 or more,.i:  Inapplicable
1972,990,Married,2,.i:  Inapplicable
1972,991,Widowed,0,.i:  Inapplicable
1972,992,Married,3,.i:  Inapplicable
1972,993,Married,0,.i:  Inapplicable
1972,994,Never married,0,.i:  Inapplicable
1972,995,Married,2,.i:  Inapplicable
1972,996,Divorced,3,.i:  Inapplicable
1972,997,Married,4,.i:  Inapplicable
1972,998,Married,4,.i:  Inapplicable
1972,999,Married,3,.i:  Inapplicable
1972,1000,Married,2,.i:  Inapplicable
1972,1001,Widowed,0,.i:  Inapplicable
1972,1002,Married,1,.i:  Inapplicable
1972,1003,Married,0,.i:  Inapplicable
1972,1004,Married,1,.i:  Inapplicable
1972,1005,Never married,0,.i:  Inapplicable
1972,1006,Married,1,.i:  Inapplicable
1972,1007,Married,3,.i:  Inapplicable
1972,1008,Married,2,.i:  Inapplicable
1972,1009,Married,3,.i:  Inapplicable
1972,1010,Married,2,.i:  Inapplicable
1972,1011,Married,1,.i:  Inapplicable
1972,1012,Separated,6,.i:  Inapplicable
1972,1013,Married,3,.i:  Inapplicable
1972,1014,Married,3,.i:  Inapplicable
1972,1015,Married,6,.i:  Inapplicable
1972,1016,Married,3,.i:  Inapplicable
1972,1017,Never married,0,.i:  Inapplicable
1972,1018,Never married,0,.i:  Inapplicable
1972,1019,Married,4,.i:  Inapplicable
1972,1020,Married,0,.i:  Inapplicable
1972,1021,Married,3,.i:  Inapplicable
1972,1022,Married,4,.i:  Inapplicable
1972,1023,Married,3,.i:  Inapplicable
1972,1024,Married,4,.i:  Inapplicable
1972,1025,Married,2,.i:  Inapplicable
1972,1026,Married,3,.i:  Inapplicable
1972,1027,Married,6,.i:  Inapplicable
1972,1028,Married,3,.i:  Inapplicable
1972,1029,Married,1,.i:  Inapplicable
1972,1030,Never married,0,.i:  Inapplicable
1972,1031,Widowed,3,.i:  Inapplicable
1972,1032,Married,2,.i:  Inapplicable
1972,1033,Married,5,.i:  Inapplicable
1972,1034,Married,5,.i:  Inapplicable
1972,1035,Married,6,.i:  Inapplicable
1972,1036,Married,3,.i:  Inapplicable
1972,1037,Married,0,.i:  Inapplicable
1972,1038,Married,3,.i:  Inapplicable
1972,1039,Married,4,.i:  Inapplicable
1972,1040,Married,1,.i:  Inapplicable
1972,1041,Married,1,.i:  Inapplicable
1972,1042,Married,5,.i:  Inapplicable
1972,1043,Widowed,1,.i:  Inapplicable
1972,1044,Never married,0,.i:  Inapplicable
1972,1045,Married,1,.i:  Inapplicable
1972,1046,Married,2,.i:  Inapplicable
1972,1047,Married,4,.i:  Inapplicable
1972,1048,Separated,1,.i:  Inapplicable
1972,1049,Married,0,.i:  Inapplicable
1972,1050,Never married,0,.i:  Inapplicable
1972,1051,Married,2,.i:  Inapplicable
1972,1052,Married,5,.i:  Inapplicable
1972,1053,Married,3,.i:  Inapplicable
1972,1054,Separated,0,.i:  Inapplicable
1972,1055,Married,1,.i:  Inapplicable
1972,1056,Married,0,.i:  Inapplicable
1972,1057,Married,3,.i:  Inapplicable
1972,1058,Never married,0,.i:  Inapplicable
1972,1059,Married,3,.i:  Inapplicable
1972,1060,Married,1,.i:  Inapplicable
1972,1061,Married,2,.i:  Inapplicable
1972,1062,Married,5,.i:  Inapplicable
1972,1063,Married,3,.i:  Inapplicable
1972,1064,Married,0,.i:  Inapplicable
1972,1065,Married,3,.i:  Inapplicable
1972,1066,Married,0,.i:  Inapplicable
1972,1067,Married,2,.i:  Inapplicable
1972,1068,Divorced,1,.i:  Inapplicable
1972,1069,Married,3,.i:  Inapplicable
1972,1070,Never married,0,.i:  Inapplicable
1972,1071,Never married,0,.i:  Inapplicable
1972,1072,Married,2,.i:  Inapplicable
1972,1073,Married,4,.i:  Inapplicable
1972,1074,Married,2,.i:  Inapplicable
1972,1075,Married,1,.i:  Inapplicable
1972,1076,Married,3,.i:  Inapplicable
1972,1077,Married,4,.i:  Inapplicable
1972,1078,Married,2,.i:  Inapplicable
1972,1079,Married,2,.i:  Inapplicable
1972,1080,Married,2,.i:  Inapplicable
1972,1081,Widowed,2,.i:  Inapplicable
1972,1082,Married,1,.i:  Inapplicable
1972,1083,Never married,0,.i:  Inapplicable
1972,1084,Married,1,.i:  Inapplicable
1972,1085,Married,2,.i:  Inapplicable
1972,1086,Divorced,4,.i:  Inapplicable
1972,1087,Married,2,.i:  Inapplicable
1972,1088,Married,1,.i:  Inapplicable
1972,1089,Widowed,1,.i:  Inapplicable
1972,1090,Widowed,2,.i:  Inapplicable
1972,1091,Married,3,.i:  Inapplicable
1972,1092,Married,2,.i:  Inapplicable
1972,1093,Married,2,.i:  Inapplicable
1972,1094,Married,2,.i:  Inapplicable
1972,1095,Divorced,2,.i:  Inapplicable
1972,1096,Married,2,.i:  Inapplicable
1972,1097,Married,2,.i:  Inapplicable
1972,1098,Married,6,.i:  Inapplicable
1972,1099,Married,6,.i:  Inapplicable
1972,1100,Married,4,.i:  Inapplicable
1972,1101,Never married,0,.i:  Inapplicable
1972,1102,Married,8 or more,.i:  Inapplicable
1972,1103,Married,5,.i:  Inapplicable
1972,1104,Married,2,.i:  Inapplicable
1972,1105,Married,1,.i:  Inapplicable
1972,1106,Married,8 or more,.i:  Inapplicable
1972,1107,Married,3,.i:  Inapplicable
1972,1108,Never married,0,.i:  Inapplicable
1972,1109,Married,1,.i:  Inapplicable
1972,1110,Never married,0,.i:  Inapplicable
1972,1111,Married,.d:  Do not Know/Cannot Choose,.i:  Inapplicable
1972,1112,Married,5,.i:  Inapplicable
1972,1113,Married,3,.i:  Inapplicable
1972,1114,Married,0,.i:  Inapplicable
1972,1115,Separated,2,.i:  Inapplicable
1972,1116,Married,8 or more,.i:  Inapplicable
1972,1117,Married,7,.i:  Inapplicable
1972,1118,Married,5,.i:  Inapplicable
1972,1119,Married,3,.i:  Inapplicable
1972,1120,Married,0,.i:  Inapplicable
1972,1121,Married,1,.i:  Inapplicable
1972,1122,Married,1,.i:  Inapplicable
1972,1123,Married,2,.i:  Inapplicable
1972,1124,Widowed,5,.i:  Inapplicable
1972,1125,Never married,0,.i:  Inapplicable
1972,1126,Never married,0,.i:  Inapplicable
1972,1127,Divorced,0,.i:  Inapplicable
1972,1128,Married,2,.i:  Inapplicable
1972,1129,Widowed,2,.i:  Inapplicable
1972,1130,Married,0,.i:  Inapplicable
1972,1131,Married,1,.i:  Inapplicable
1972,1132,Married,0,.i:  Inapplicable
1972,1133,Married,5,.i:  Inapplicable
1972,1134,Separated,1,.i:  Inapplicable
1972,1135,Married,3,.i:  Inapplicable
1972,1136,Married,2,.i:  Inapplicable
1972,1137,Married,3,.i:  Inapplicable
1972,1138,Never married,0,.i:  Inapplicable
1972,1139,Married,4,.i:  Inapplicable
1972,1140,Married,2,.i:  Inapplicable
1972,1141,Married,2,.i:  Inapplicable
1972,1142,Never married,0,.i:  Inapplicable
1972,1143,Never married,0,.i:  Inapplicable
1972,1144,Never married,0,.i:  Inapplicable
1972,1145,Married,1,.i:  Inapplicable
1972,1146,Married,1,.i:  Inapplicable
1972,1147,Married,3,.i:  Inapplicable
1972,1148,Married,3,.i:  Inapplicable
1972,1149,Married,1,.i:  Inapplicable
